Year,Country,Population,Life Expectancy Years,GDP (income per capita),Fertility Rate,Child Motality 0-5 YO,Education (female 15-44),Contraceptive Use percent,Education (yrs based on index)
1878,Tanzania,5300000,32.5,660000,6.74,415,,,
1879,Tanzania,5300000,32.6,662000,6.74,415,,,
1880,Tanzania,5300000,32.6,664000,6.74,415,,,
1881,Tanzania,5310000,32.7,666000,6.74,415,,,
1882,Tanzania,5320000,32.7,667000,6.74,415,,,
1883,Tanzania,5330000,32.7,669000,6.74,415,,,
1884,Tanzania,5340000,32.8,671000,6.74,415,,,
1885,Tanzania,5350000,32.8,673000,6.74,415,,,
1886,Tanzania,5360000,32.9,675000,6.74,415,,,
1887,Tanzania,5370000,32.9,676000,6.74,415,,,
1888,Tanzania,5370000,32.9,678000,6.74,415,,,
1889,Tanzania,5360000,33,680000,6.74,415,,,
1890,Tanzania,5340000,33,682000,6.74,415,,,
1891,Tanzania,5310000,33,684000,6.74,415,,,
1892,Tanzania,5260000,33.1,686000,6.74,415,,,
1893,Tanzania,5220000,33.1,687000,6.74,415,,,
1894,Tanzania,5180000,33.2,689000,6.74,415,,,
1895,Tanzania,5140000,33.2,691000,6.74,415,,,
1896,Tanzania,5090000,33.2,693000,6.74,415,,,
1897,Tanzania,5050000,33.3,695000,6.74,415,,,
1898,Tanzania,5020000,33.3,697000,6.74,414,,,
1899,Tanzania,4980000,33.4,699000,6.74,414,,,
1900,Tanzania,4960000,33.4,700000,6.74,414,,,
1901,Tanzania,4930000,33.4,702000,6.74,413,,,
1902,Tanzania,4910000,33.5,704000,6.74,413,,,
1903,Tanzania,4890000,33.5,706000,6.74,412,,,
1904,Tanzania,4870000,33.5,708000,6.74,412,,,
1905,Tanzania,4850000,33.6,710000,6.74,411,,,
1906,Tanzania,4830000,33.6,712000,6.74,410,,,
1907,Tanzania,4810000,33.7,714000,6.74,409,,,
1908,Tanzania,4800000,33.7,716000,6.74,408,,,
1909,Tanzania,4780000,33.7,718000,6.74,408,,,
1910,Tanzania,4780000,33.8,720000,6.74,407,,,
1911,Tanzania,4770000,33.8,721000,6.74,406,,,
1912,Tanzania,4770000,33.9,723000,6.74,405,,,
1913,Tanzania,4770000,33.9,725000,6.74,404,,,
1914,Tanzania,4770000,33.9,727000,6.74,403,,,
1915,Tanzania,4770000,34,729000,6.74,402,,,
1916,Tanzania,4770000,34,731000,6.74,401,,,
1917,Tanzania,4770000,13.2,733000,6.74,400,,,
1918,Tanzania,4780000,34.1,735000,6.74,399,,,
1919,Tanzania,4810000,34.1,737000,6.74,398,,,
1920,Tanzania,4860000,34.2,750000,6.74,397,,,
1921,Tanzania,4910000,34.2,762000,6.74,396,,,
1922,Tanzania,4990000,34.2,776000,6.74,395,,,
1923,Tanzania,5060000,34.3,788000,6.74,394,,,
1924,Tanzania,5140000,34.3,801000,6.74,393,,,
1925,Tanzania,5220000,34.4,814000,6.74,392,,,
1926,Tanzania,5290000,34.4,828000,6.74,391,,,
1927,Tanzania,5370000,34.4,841000,6.74,390,,,
1928,Tanzania,5450000,34.5,855000,6.73,389,,,
1929,Tanzania,5530000,34.5,869000,6.73,388,,,
1930,Tanzania,5610000,34.5,882000,6.73,386,,,
1931,Tanzania,5690000,34.6,896000,6.73,385,,,
1932,Tanzania,5770000,34.6,910000,6.73,383,,,
1933,Tanzania,5850000,34.6,925000,6.73,381,,,
1934,Tanzania,5930000,34.7,939000,6.72,380,,,
1935,Tanzania,6020000,34.7,953000,6.72,378,,,
1936,Tanzania,6100000,34.8,968000,6.72,376,,,
1937,Tanzania,6190000,34.8,983000,6.72,375,,,
1938,Tanzania,6280000,34.9,998000,6.72,373,,,
1939,Tanzania,6380000,34.9,1010000,6.72,371,,,
1940,Tanzania,6480000,34.9,1030000,6.71,370,,,
1941,Tanzania,6590000,35,1040000,6.71,356,,,
1942,Tanzania,6710000,35,1060000,6.71,342,,,
1943,Tanzania,6830000,35,1080000,6.71,329,,,
1944,Tanzania,6960000,35.1,1090000,6.71,317,,,
1945,Tanzania,7080000,36.9,1110000,6.71,305,,,
1946,Tanzania,7210000,38.7,1120000,6.7,294,,,
1947,Tanzania,7340000,40.6,1140000,6.7,283,,,
1948,Tanzania,7480000,42.4,1160000,6.7,272,,,
1949,Tanzania,7650000,44.3,1170000,6.7,262,,,
1950,Tanzania,7840000,44.5,1290000,6.71,260,,,1.35
1951,Tanzania,8050000,45.1,1290000,6.73,258,,,
1952,Tanzania,8270000,45.6,1210000,6.75,256,,,
1953,Tanzania,8490000,46,1280000,6.77,253,,,
1954,Tanzania,8730000,46.5,1270000,6.78,252,,,
1955,Tanzania,8970000,46.9,1260000,6.79,250,,,1.38
1956,Tanzania,9230000,47.3,1250000,6.8,248,,,
1957,Tanzania,9490000,47.7,1230000,6.8,247,,,
1958,Tanzania,9770000,48,1260000,6.81,245,,,
1959,Tanzania,10100000,48.4,1270000,6.81,243,,,
1960,Tanzania,10300000,48.7,1220000,6.81,241,,,1.4295
1961,Tanzania,10700000,49,1300000,6.8,239,,,
1962,Tanzania,11000000,49.4,1340000,6.8,237,,,
1963,Tanzania,11300000,49.7,1370000,6.8,234,,,
1964,Tanzania,11600000,50.1,1380000,6.8,231,,,
1965,Tanzania,12000000,50.5,1510000,6.8,228,,,1.62
1966,Tanzania,12300000,50.9,1530000,6.79,225,,,
1967,Tanzania,12700000,51.4,1560000,6.79,222,,,
1968,Tanzania,13100000,51.8,1540000,6.78,218,,,
1969,Tanzania,13500000,52.3,1580000,6.77,215,1.7,,
1970,Tanzania,14000000,52.7,1600000,6.77,212,1.7,,1.785
1971,Tanzania,14400000,53.1,1650000,6.76,208,1.8,,
1972,Tanzania,14900000,53.5,1650000,6.76,204,1.9,,
1973,Tanzania,15400000,53.8,1640000,6.76,200,2,,
1974,Tanzania,15900000,54.2,1680000,6.75,196,2.1,,
1975,Tanzania,16400000,54.6,1740000,6.74,191,2.2,,2.175
1976,Tanzania,16900000,55,1740000,6.73,187,2.3,,
1977,Tanzania,17400000,55.2,1740000,6.71,183,2.4,,
1978,Tanzania,18000000,55.6,1710000,6.69,180,2.5,,
1979,Tanzania,18500000,55.8,1680000,6.65,178,2.6,,
1980,Tanzania,19100000,56,1620000,6.62,177,2.7,,2.535
1981,Tanzania,19700000,56.1,1590000,6.58,177,2.9,,
1982,Tanzania,20300000,56.3,1540000,6.54,177,3,,
1983,Tanzania,21000000,56.3,1530000,6.5,177,3.1,,
1984,Tanzania,21600000,56.4,1490000,6.47,177,3.3,,
1985,Tanzania,22300000,56.3,1490000,6.42,175,3.4,,3.165
1986,Tanzania,23000000,56,1520000,6.38,173,3.5,,
1987,Tanzania,23700000,55.7,1530000,6.33,171,3.6,,
1988,Tanzania,24400000,55.3,1540000,6.27,168,3.7,,
1989,Tanzania,25200000,54.9,1550000,6.21,166,3.9,,
1990,Tanzania,26100000,54.5,1530000,6.15,164,4,,3.6
1991,Tanzania,27000000,53.9,1480000,6.08,162,4.1,1.4,3.705
1992,Tanzania,27900000,53.5,1450000,6.01,161,4.2,,3.795
1993,Tanzania,28800000,53.1,1430000,5.95,159,4.3,2.4,3.9
1994,Tanzania,29600000,52.8,1440000,5.88,157,4.5,,4.005
1995,Tanzania,30400000,52.6,1460000,5.83,153,4.6,18.4,4.095
1996,Tanzania,31200000,52.6,1480000,5.78,149,4.7,,4.095
1997,Tanzania,31900000,52.8,1500000,5.74,144,4.8,,4.2
1998,Tanzania,32700000,53.1,1530000,5.71,137,4.9,25.4,4.2
1999,Tanzania,33500000,53.5,1570000,5.69,130,5,,4.2
2000,Tanzania,34400000,54.1,1620000,5.68,122,5.1,,4.2
2001,Tanzania,35300000,54.8,1690000,5.67,114,5.2,,4.305
2002,Tanzania,36300000,55.4,1750000,5.66,107,5.3,,4.305
2003,Tanzania,37400000,56.1,1830000,5.65,100,5.4,28.2,4.395
2004,Tanzania,38500000,56.7,1910000,5.64,94.2,5.5,26.4,4.5
2005,Tanzania,39500000,57.4,1980000,5.62,89.2,5.6,,4.8
2006,Tanzania,40700000,58.3,2050000,5.58,84.4,5.7,,4.8
2007,Tanzania,41900000,59.3,2110000,5.54,79.9,5.8,,4.905
2008,Tanzania,43100000,60,2160000,5.49,76.1,5.9,,4.995
2009,Tanzania,44300000,60.9,2230000,5.43,72.3,,34.4,4.995
2010,Tanzania,45700000,61.8,2330000,5.36,68.8,,,5.1
2011,Tanzania,47100000,62.8,2360000,5.29,66,,,5.1
2012,Tanzania,48500000,63.9,2450000,5.22,63.7,,,5.505
2013,Tanzania,50000000,64.9,2540000,5.15,61.4,,,5.505
2014,Tanzania,51500000,65.6,2610000,5.08,59.1,,,5.595
2015,Tanzania,53000000,66.2,2710000,5.02,57,,38.4,5.805
2016,Tanzania,54700000,66.7,2810000,4.95,54.5,,,5.805
2017,Tanzania,56300000,67.3,2920000,4.89,53,,,5.805
2018,Tanzania,58000000,67.7,2980000,4.83,51.3,,,
2019,Tanzania,59700000,68.1,3060000,4.77,49.5,,,
2020,Tanzania,61500000,68.4,3150000,4.71,47.7,,,
2021,Tanzania,63300000,68.7,3250000,4.65,45.9,,,
1799,United States,6000000,39.4,1980000,7.03,329,,,
1800,United States,6110000,39.4,2020000,7.01,329,,,
1801,United States,6230000,39.4,2050000,6.99,329,,,
1802,United States,6350000,39.4,2020000,6.96,329,,,
1803,United States,6470000,39.4,2010000,6.94,329,,,
1804,United States,6590000,39.4,2060000,6.92,329,,,
1805,United States,6720000,39.4,2090000,6.9,329,,,
1806,United States,6840000,39.4,2110000,6.87,329,,,
1807,United States,6970000,39.4,1970000,6.85,329,,,
1808,United States,7110000,39.4,2060000,6.83,329,,,
1809,United States,7300000,39.4,2120000,6.81,329,,,
1810,United States,7500000,39.4,2160000,6.79,329,,,
1811,United States,7730000,39.4,2130000,6.76,329,,,
1812,United States,7980000,39.4,2150000,6.74,329,,,
1813,United States,8240000,39.4,2190000,6.72,329,,,
1814,United States,8510000,39.4,2180000,6.7,329,,,
1815,United States,8790000,39.4,2090000,6.67,329,,,
1816,United States,9070000,39.4,2090000,6.65,329,,,
1817,United States,9370000,39.4,2100000,6.63,329,,,
1818,United States,9670000,39.4,2090000,6.61,329,,,
1819,United States,9970000,39.4,2080000,6.59,329,,,
1820,United States,10300000,39.4,2110000,6.57,329,,,
1821,United States,10600000,39.4,2170000,6.54,329,,,
1822,United States,10900000,39.4,2150000,6.52,329,,,
1823,United States,11200000,39.4,2210000,6.5,329,,,
1824,United States,11500000,39.4,2250000,6.48,329,,,
1825,United States,11800000,39.4,2270000,6.46,329,,,
1826,United States,12200000,39.4,2280000,6.44,329,,,
1827,United States,12500000,39.4,2280000,6.42,329,,,
1828,United States,12900000,39.4,2200000,6.4,329,,,
1829,United States,13200000,39.4,2360000,6.38,329,,,
1830,United States,13600000,39.4,2510000,6.36,329,,,
1831,United States,14000000,39.4,2600000,6.34,329,,,
1832,United States,14400000,39.4,2690000,6.32,329,,,
1833,United States,14800000,39.4,2560000,6.3,329,,,
1834,United States,15200000,39.4,2660000,6.28,329,,,
1835,United States,15600000,39.4,2700000,6.26,329,,,
1836,United States,16100000,39.4,2610000,6.24,329,,,
1837,United States,16500000,39.4,2590000,6.22,329,,,
1838,United States,17000000,39.4,2720000,6.2,329,,,
1839,United States,17500000,39.4,2580000,6.18,329,,,
1840,United States,18000000,39.4,2530000,6.14,329,,,
1841,United States,18500000,39.4,2510000,6.09,329,,,
1842,United States,19100000,39.4,2550000,6.05,329,,,
1843,United States,19700000,39.4,2690000,6,329,,,
1844,United States,20300000,39.4,2730000,5.96,329,,,
1845,United States,20900000,39.4,2740000,5.91,329,,,
1846,United States,21600000,39.4,2820000,5.87,329,,,
1847,United States,22200000,39.4,2890000,5.82,329,,,
1848,United States,22900000,39.4,2810000,5.78,329,,,
1849,United States,23600000,39.4,2830000,5.73,329,,,
1850,United States,24300000,39.4,2940000,5.69,329,,,
1851,United States,25100000,39.4,3090000,5.64,329,,,
1852,United States,25900000,39.4,3300000,5.6,329,,,
1853,United States,26700000,39.4,3310000,5.55,329,,,
1854,United States,27500000,39.4,3240000,5.51,329,,,
1855,United States,28400000,39.4,3310000,5.46,329,,,
1856,United States,29200000,39.4,3230000,5.42,329,,,
1857,United States,30200000,39.4,3250000,5.37,329,,,
1858,United States,31100000,39.4,3340000,5.33,329,,,
1859,United States,31900000,39.4,3430000,5.28,329,,,
1860,United States,32800000,38,3350000,5.26,329,,,
1861,United States,33600000,34.5,3460000,5.23,329,,,
1862,United States,34400000,34,3680000,5.2,329,,,
1863,United States,35300000,31,3800000,5.18,329,,,
1864,United States,36100000,38,3610000,5.15,329,,,
1865,United States,37000000,39.4,3580000,5.12,329,,,
1866,United States,37900000,39.4,3700000,5.1,329,,,
1867,United States,38800000,39.4,3750000,5.07,329,,,
1868,United States,39800000,39.4,3850000,5.04,329,,,
1869,United States,40700000,39.4,3740000,5.02,329,,,
1870,United States,41700000,39.4,3830000,4.99,329,,,3.705
1871,United States,42700000,39.4,3880000,4.96,329,,,
1872,United States,43700000,39.4,3980000,4.94,329,,,
1873,United States,44700000,39.4,3860000,4.91,329,,,
1874,United States,45800000,39.4,3970000,4.88,329,,,
1875,United States,46800000,39.4,3930000,4.86,329,,,4.095
1876,United States,47900000,39.4,3970000,4.83,329,,,
1877,United States,49100000,39.4,4040000,4.8,329,,,
1878,United States,50200000,39.4,4450000,4.77,329,,,
1879,United States,51400000,39.4,4870000,4.75,329,,,
1880,United States,52600000,40,4910000,4.7,322,,,4.485
1881,United States,53900000,40.6,5100000,4.66,316,,,
1882,United States,55100000,41.2,5100000,4.61,309,,,
1883,United States,56400000,41.7,5070000,4.57,304,,,
1884,United States,57700000,42.3,5000000,4.52,298,,,
1885,United States,59100000,42.9,5030000,4.48,291,,,4.845
1886,United States,60500000,43.5,5150000,4.43,285,,,
1887,United States,61900000,44.1,5020000,4.39,279,,,
1888,United States,63300000,44.6,5220000,4.35,274,,,
1889,United States,64700000,45.2,5180000,4.3,268,,,
1890,United States,66100000,45.6,5300000,4.26,264,,,5.445
1891,United States,67400000,46,5700000,4.21,260,,,
1892,United States,68700000,46.3,5320000,4.17,257,,,
1893,United States,70100000,46.7,5060000,4.12,253,,,
1894,United States,71500000,47.1,5570000,4.08,249,,,
1895,United States,72900000,47.5,5360000,4.03,246,,,6.015
1896,United States,74300000,47.8,5760000,3.99,242,,,
1897,United States,75700000,48.2,5780000,3.94,239,,,
1898,United States,77200000,48.6,6190000,3.9,235,,,
1899,United States,78800000,49,6250000,3.85,232,,,
1900,United States,80300000,49.3,6820000,3.85,228,,,6.48
1901,United States,81900000,50.5,6760000,3.84,217,,,
1902,United States,83600000,50.6,6960000,3.83,215,,,
1903,United States,85300000,49.6,6740000,3.79,224,,,
1904,United States,87000000,50.3,7090000,3.75,218,,,
1905,United States,88800000,50.1,7760000,3.71,219,,,6.93
1906,United States,90600000,50.2,7740000,3.67,218,,,
1907,United States,92400000,51.9,6970000,3.63,202,,,
1908,United States,94200000,52.8,7670000,3.58,194,,,
1909,United States,95900000,51.8,7590000,3.59,202,,,
1910,United States,97500000,53.4,7710000,3.57,188,,,6.885
1911,United States,99000000,54.1,7950000,3.56,182,,,
1912,United States,101000000,53.5,8100000,3.45,186,,,
1913,United States,102000000,54.6,7330000,3.57,177,,,
1914,United States,104000000,55.1,7430000,3.52,172,,,
1915,United States,105000000,54.2,8340000,3.47,179,,,7.125
1916,United States,107000000,54,8020000,3.33,180,,,
1917,United States,108000000,47.2,8650000,3.31,239,,,
1918,United States,110000000,55.3,8680000,3.07,169,,,
1919,United States,111000000,55.4,8490000,3.26,168,,,
1920,United States,113000000,58.3,8130000,3.33,146,,,7.275
1921,United States,115000000,58.1,8470000,3.11,146,,,
1922,United States,116000000,57.5,9420000,3.1,150,,,
1923,United States,118000000,58.5,9530000,3.12,140,,,
1924,United States,120000000,58.5,9600000,3.01,130,,,
1925,United States,121000000,58,10100,2.9,121,,,7.56
1926,United States,123000000,59.5,10100,2.82,113,,,
1927,United States,125000000,58.4,10000,2.66,105,,,
1928,United States,127000000,58.5,10500,2.53,97.5,,,
1929,United States,128000000,59.7,9490000,2.53,90.8,,,
1930,United States,129000000,60.4,8860000,2.4,84.4,,,7.74
1931,United States,131000000,61.1,7530000,2.32,78.6,,,
1932,United States,131000000,61,7270000,2.01,73.1,,,
1933,United States,132000000,60.4,7880000,2.07,79.7,,,
1934,United States,133000000,61,8850000,2.04,75.3,,,
1935,United States,134000000,60.5,9720000,2.01,75.9,,,8.025
1936,United States,135000000,61.2,10400,2.04,73.6,,,
1937,United States,136000000,62.5,9800000,2.09,69.5,,,
1938,United States,137000000,63.2,10500,2.05,62.9,,,
1939,United States,139000000,63.4,11300,2.11,61.9,,,
1940,United States,140000000,63.9,12800,2.23,60.3,,,8.325
1941,United States,142000000,64.7,14200,2.47,54.7,,,
1942,United States,144000000,64.4,15400,2.57,53.7,,,
1943,United States,146000000,65.2,16400,2.44,50.3,,,
1944,United States,148000000,65.7,16000,2.38,48.2,,,
1945,United States,150000000,66.4,14500,2.83,46.6,,,8.745
1946,United States,152000000,66.8,14100,3.16,42.8,,,
1947,United States,154000000,67.4,14600,3.01,39.7,,,
1948,United States,156000000,67.8,14100,3.02,39.6,,,
1949,United States,159000000,68.2,15200,3.02,37.6,,,
1950,United States,161000000,68.3,16100,3.2,36.6,,,8.13
1951,United States,163000000,68.5,16400,3.3,35.6,,,
1952,United States,166000000,68.9,16900,3.37,34.7,,,
1953,United States,169000000,69.7,16500,3.49,33.8,,,
1954,United States,172000000,69.7,17400,3.54,33,,,
1955,United States,175000000,69.8,17400,3.65,32.3,,,
1956,United States,178000000,69.6,17400,3.74,31.7,,,
1957,United States,181000000,69.8,16900,3.69,31.1,,,
1958,United States,184000000,70.1,17900,3.69,30.6,,,
1959,United States,187000000,70,18100,3.67,30.1,,,
1960,United States,190000000,70.4,18200,3.63,29.5,,,
1961,United States,192000000,70.3,19000,3.48,28.9,,,
1962,United States,195000000,70.1,19500,3.35,28.3,,,
1963,United States,197000000,70.4,20300,3.22,27.7,,,
1964,United States,200000000,70.5,21400,2.93,27.1,,66.5,
1965,United States,202000000,70.5,22500,2.71,26.4,,,
1966,United States,204000000,70.9,22800,2.56,25.7,,,
1967,United States,206000000,70.5,23700,2.47,24.9,,,
1968,United States,208000000,70.8,24200,2.46,24.1,,,
1969,United States,210000000,71,23900,2.46,23.3,11.8,67.6,
1970,United States,211000000,71.3,24400,2.27,22.4,11.8,,
1971,United States,213000000,71.5,25400,2.01,21.5,11.9,,
1972,United States,215000000,71.8,26600,1.87,20.6,12,69.6,
1973,United States,217000000,72.2,26200,1.83,19.7,12.1,,
1974,United States,219000000,72.6,25900,1.77,18.8,12.2,79,
1975,United States,221000000,73,27000,1.74,17.9,12.3,67.7,
1976,United States,223000000,73.3,27900,1.78,17.1,12.3,,
1977,United States,225000000,73.6,29200,1.75,16.3,12.4,,
1978,United States,227000000,73.9,29900,1.8,15.6,12.5,,
1979,United States,229000000,74.1,29500,1.82,15,12.5,,
1980,United States,232000000,74.4,30000,1.81,14.4,12.6,,
1981,United States,234000000,74.6,29100,1.81,13.9,12.7,69.5,
1982,United States,236000000,74.7,30100,1.78,13.4,12.7,,
1983,United States,238000000,74.8,32000,1.79,13,12.8,,
1984,United States,240000000,74.9,32900,1.84,12.7,12.8,,
1985,United States,243000000,75,33700,1.84,12.4,12.9,,
1986,United States,245000000,75.1,34600,1.87,12.2,12.9,,
1987,United States,247000000,75.2,35700,1.92,11.9,12.9,74.3,
1988,United States,250000000,75.3,36600,2,11.6,13,,
1989,United States,252000000,75.6,36800,2.07,11.2,13,7.7,
1990,United States,255000000,75.7,36300,2.06,10.9,13,,
1991,United States,257000000,75.9,37000,2.04,10.5,13.1,,
1992,United States,260000000,75.8,37600,2.02,10.1,13.1,,
1993,United States,262000000,75.8,38600,2,9.78,13.1,,
1994,United States,265000000,75.9,39200,1.98,9.46,13.2,76.4,
1995,United States,268000000,76.3,40200,1.98,9.18,13.2,,
1996,United States,272000000,76.6,41500,1.97,8.94,13.2,,
1997,United States,275000000,76.8,42800,2,8.75,13.3,,
1998,United States,279000000,76.8,44300,2.01,8.59,13.3,,
1999,United States,282000000,76.9,45700,2.05,8.45,13.3,,
2000,United States,285000000,76.9,45700,2.03,8.33,13.3,,
2001,United States,287000000,77,46000,2.02,8.23,13.4,72.8,
2002,United States,290000000,77.2,46900,2.05,8.14,13.4,,
2003,United States,292000000,77.5,48300,2.06,8.05,13.4,,
2004,United States,295000000,77.6,49500,2.06,7.96,13.4,,
2005,United States,298000000,77.8,50400,2.11,7.86,13.4,,
2006,United States,301000000,78,50900,2.12,7.75,13.4,77.1,
2007,United States,303000000,78.2,50400,2.07,7.61,13.5,76.4,
2008,United States,306000000,78.4,48600,2,7.47,13.5,,
2009,United States,309000000,78.7,49500,1.93,7.33,,76.4,
2010,United States,312000000,78.8,49900,1.9,7.2,,,
2011,United States,314000000,78.9,50600,1.9,7.08,,74.1,
2012,United States,316000000,78.9,51200,1.96,6.97,,74.1,
2013,United States,319000000,78.9,52100,1.95,6.88,,72.7,
2014,United States,321000000,78.8,53200,1.93,6.8,,,
2015,United States,323000000,78.6,53600,1.92,6.73,,75.9,
2016,United States,325000000,78.6,54500,1.91,6.64,,,
2017,United States,327000000,78.6,55700,1.9,6.53,,,
2018,United States,329000000,78.6,56700,1.9,6.58,,,
2019,United States,331000000,78.6,57500,1.89,6.62,,,
2020,United States,333000000,78.7,58200,1.89,6.64,,,
2021,United States,335000000,78.8,58800,1.89,6.62,,,
